username,history_created_at,location_picked_from,description
Picker10,"2017-03-01 09:54:11",10030,MZ1-2525A03
Picker10,"2017-03-01 09:54:51",10030,MZ1-2525A03
Picker10,"2017-03-01 09:55:33",10051,MZ1-2527D03
Picker10,"2017-03-01 09:56:08",10143,MZ1-2537D05
Picker10,"2017-03-01 09:56:16",10143,MZ1-2537D05
Picker10,"2017-03-01 09:56:24",10143,MZ1-2537D05
Picker10,"2017-03-01 09:56:45",10152,MZ1-2538D05
Picker10,"2017-03-01 09:57:49",10156,MZ1-2539A03
Picker10,"2017-03-01 09:58:11",10159,MZ1-2539D03
Picker10,"2017-03-01 09:58:40",10165,MZ1-2540A03
Picker10,"2017-03-01 10:00:19",10166,MZ1-2540D01
Picker10,"2017-03-01 10:00:28",10166,MZ1-2540D01
Picker10,"2017-03-01 10:02:37",10535,MZ1-2716A01
Picker10,"2017-03-01 10:03:23",11063,MZ1-2911D01
Picker10,"2017-03-01 10:03:29",11063,MZ1-2911D01
Picker10,"2017-03-01 10:04:25",11095,MZ1-2914D06
Picker10,"2017-03-01 10:04:56",11150,MZ1-2923A01
Picker10,"2017-03-01 10:05:30",11150,MZ1-2923A01
Picker10,"2017-03-01 10:08:20",11322,MZ1-2942A02
Picker10,"2017-03-01 10:08:49",11322,MZ1-2942A02
Picker10,"2017-03-01 10:10:40",11563,MZ1-3104A03
Picker10,"2017-03-01 10:10:54",11563,MZ1-3104A03
Picker10,"2017-03-01 10:11:56",11563,MZ1-3104A03
Picker10,"2017-03-01 10:12:42",11663,MZ1-3115D02
Picker10,"2017-03-01 10:13:32",11695,MZ1-3119A02
Picker10,"2017-03-01 10:14:24",11882,MZ1-3142A02
Picker10,"2017-03-01 10:15:24",12051,MZ1-3231D06
Picker10,"2017-03-01 10:16:25",12156,MZ1-3307A03
Picker10,"2017-03-01 10:17:17",12352,MZ1-3331A01
Picker10,"2017-03-01 10:17:24",12352,MZ1-3331A01
Picker10,"2017-03-01 10:18:21",12367,MZ1-3332D04
Picker10,"2017-03-01 10:18:26",12367,MZ1-3332D04
Picker10,"2017-03-01 10:19:22",12408,MZ1-3337A03
Picker10,"2017-03-01 10:19:40",12437,MZ1-3340D02
Picker10,"2017-03-01 10:21:04",12460,MZ1-3403D01
Picker10,"2017-03-01 10:21:31",12465,MZ1-3403D06
Picker10,"2017-03-01 10:22:05",12467,MZ1-3404D02
Picker10,"2017-03-01 10:22:17",12467,MZ1-3404D02
Picker10,"2017-03-01 10:23:44",12487,MZ1-3407D04
Picker10,"2017-03-01 10:24:02",12488,MZ1-3407D05
Picker10,"2017-03-01 10:24:11",12488,MZ1-3407D05
Picker10,"2017-03-01 10:24:23",12488,MZ1-3407D05
Picker10,"2017-03-01 10:24:46",12489,MZ1-3407D06
Picker10,"2017-03-01 10:26:10",11119,MZ1-2917D03
Picker10,"2017-03-01 10:35:56",5250,MZ1-0833D05
Picker10,"2017-03-01 10:36:37",5381,MZ1-0911D01
Picker10,"2017-03-01 10:37:15",5699,MZ1-1011D06
Picker10,"2017-03-01 10:41:28",7440,MZ1-1618D03
Picker10,"2017-03-01 10:41:52",7754,MZ1-1724D05
Picker10,"2017-03-01 10:42:39",9755,MZ1-2427D04
Picker10,"2017-03-01 10:43:19",10099,MZ1-2532D06
Picker10,"2017-03-01 10:48:04",13802,MZ2-0207C04
Picker10,"2017-03-01 10:48:26",13802,MZ2-0207C04
Picker10,"2017-03-01 10:49:25",15469,MZ2-0509C03
Picker10,"2017-03-01 10:50:33",19014,MZ2-1117C03
Picker10,"2017-03-01 10:51:01",19142,MZ2-1126C05
Picker10,"2017-03-01 10:54:39",21266,MZ2-1515D05
Picker10,"2017-03-01 10:55:07",21542,MZ2-1533B02
Picker10,"2017-03-01 10:55:53",22681,MZ2-1733B01
Picker10,"2017-03-01 10:56:41",22871,MZ2-1804C02
Picker10,"2017-03-01 10:57:05",22871,MZ2-1804C02
Picker10,"2017-03-01 10:58:34",23659,MZ2-1924B01
Picker10,"2017-03-01 10:59:30",24121,MZ2-2013C06
Picker10,"2017-03-01 11:01:06",29038,MZ2-2904C06
Picker10,"2017-03-01 11:01:58",31527,MZ2-3316D05
Picker10,"2017-03-01 11:02:21",31528,MZ2-3316D06
Picker10,"2017-03-01 11:02:34",31528,MZ2-3316D06
Picker10,"2017-03-01 11:06:49",33806,MZ3-0113A02
Picker10,"2017-03-01 11:07:51",36484,MZ3-0609C02
Picker10,"2017-03-01 11:08:50",37468,MZ3-0738C02
Picker10,"2017-03-01 11:09:49",38184,MZ3-0912D04
Picker10,"2017-03-01 11:10:30",40610,MZ3-1324B03
Picker10,"2017-03-01 11:11:44",45489,MZ3-2142B01
Picker10,"2017-03-01 11:13:14",46097,MZ3-2310C06
Picker10,"2017-03-01 11:13:59",46839,MZ3-2419C04
Picker10,"2017-03-01 11:15:02",46846,MZ3-2419D05
Picker10,"2017-03-01 11:16:58",50896,MZ3-3126C05
Picker10,"2017-03-01 11:17:20",50896,MZ3-3126C05
Picker10,"2017-03-01 11:17:46",50897,MZ3-3126C06
Picker10,"2017-03-01 11:17:56",50897,MZ3-3126C06
Picker10,"2017-03-01 11:19:19",45920,MZ3-2239D03
Picker10,"2017-03-01 11:20:46",49735,MZ3-2924D02
Picker10,"2017-03-01 12:05:26",6474,MZ1-1307A03
Picker10,"2017-03-01 12:06:37",7548,MZ1-1638D03
Picker10,"2017-03-01 12:09:17",18999,MZ2-1116C06
Picker10,"2017-03-01 12:09:40",20176,MZ2-1318D01
Picker10,"2017-03-01 12:10:11",21542,MZ2-1533B02
Picker10,"2017-03-01 12:10:48",21542,MZ2-1533B02
Picker10,"2017-03-01 12:11:41",21592,MZ2-1536A01
Picker10,"2017-03-01 12:12:22",21592,MZ2-1536A01
Picker10,"2017-03-01 12:13:03",22484,MZ2-1720B02
Picker10,"2017-03-01 12:13:45",22775,MZ2-1738C02
Picker10,"2017-03-01 12:14:50",24568,MZ2-2109C06
Picker10,"2017-03-01 12:15:37",25036,MZ2-2137C06
Picker10,"2017-03-01 12:18:28",27927,MZ2-2706B02
Picker10,"2017-03-01 12:19:22",29038,MZ2-2904C06
Picker10,"2017-03-01 12:20:15",33299,MZ2-3616C03
Picker10,"2017-03-01 12:23:45",34050,MZ3-0129C04
Picker10,"2017-03-01 12:24:41",36451,MZ3-0606C05
Picker10,"2017-03-01 12:24:55",36451,MZ3-0606C05
Picker10,"2017-03-01 12:25:04",36451,MZ3-0606C05
Picker10,"2017-03-01 12:25:10",36451,MZ3-0606C05
Picker10,"2017-03-01 12:25:20",36451,MZ3-0606C05
Picker10,"2017-03-01 12:26:11",37010,MZ3-0710D06
Picker10,"2017-03-01 12:26:43",37795,MZ3-0825C05
Picker10,"2017-03-01 12:27:27",38184,MZ3-0912D04
Picker10,"2017-03-01 12:27:37",38184,MZ3-0912D04
Picker10,"2017-03-01 12:27:44",38184,MZ3-0912D04
Picker10,"2017-03-01 12:28:07",38184,MZ3-0912D04
Picker10,"2017-03-01 12:28:14",38184,MZ3-0912D04
Picker10,"2017-03-01 12:29:14",38377,MZ3-0925C05
Picker10,"2017-03-01 12:31:53",40970,MZ3-1404D06
Picker10,"2017-03-01 12:33:14",46923,MZ3-2428C04
Picker10,"2017-03-01 12:34:06",48485,MZ3-2716C06
Picker10,"2017-03-01 12:34:16",48485,MZ3-2716C06
Picker10,"2017-03-01 12:34:27",48485,MZ3-2716C06
Picker10,"2017-03-01 12:34:48",48485,MZ3-2716C06
Picker10,"2017-03-01 12:48:34",3522,MZ1-0119D02
Picker10,"2017-03-01 12:48:57",5452,MZ1-0919A03
Picker10,"2017-03-01 12:50:23",5883,MZ1-1104D02
Picker10,"2017-03-01 12:51:21",8842,MZ1-2117D03
Picker10,"2017-03-01 12:52:02",9311,MZ1-2306D04
Picker10,"2017-03-01 12:52:46",10033,MZ1-2525D03
Picker10,"2017-03-01 12:52:55",10033,MZ1-2525D03
Picker10,"2017-03-01 12:53:50",10395,MZ1-2639D02
Picker10,"2017-03-01 12:53:57",10395,MZ1-2639D02
Picker10,"2017-03-01 12:54:03",10395,MZ1-2639D02
Picker10,"2017-03-01 12:55:03",10586,MZ1-2723D04
Picker10,"2017-03-01 12:58:45",13503,MZ2-0117C05
Picker10,"2017-03-01 12:59:23",14617,MZ2-0327C03
Picker10,"2017-03-01 13:01:20",15502,MZ2-0511B03
Picker10,"2017-03-01 13:01:59",18018,MZ2-0926C02
Picker10,"2017-03-01 13:02:05",18018,MZ2-0926C02
Picker10,"2017-03-01 13:03:01",18722,MZ2-1040C05
Picker10,"2017-03-01 13:03:10",18722,MZ2-1040C05
Picker10,"2017-03-01 13:04:32",22521,MZ2-1724B03
Picker10,"2017-03-01 13:05:03",22688,MZ2-1733C05
Picker10,"2017-03-01 13:06:00",23748,MZ2-1929A03
Picker10,"2017-03-01 13:06:56",25013,MZ2-2136C01
Picker10,"2017-03-01 13:07:32",25313,MZ2-2218C01
Picker10,"2017-03-01 13:08:21",25580,MZ2-2242C04
Picker10,"2017-03-01 13:09:52",27129,MZ2-2527B02
Picker10,"2017-03-01 13:10:50",29038,MZ2-2904C06
Picker10,"2017-03-01 13:11:17",30255,MZ2-3109C05
Picker10,"2017-03-01 13:19:13",33888,MZ3-0118A02
Picker10,"2017-03-01 13:20:05",36672,MZ3-0626D04
Picker10,"2017-03-01 13:21:13",37468,MZ3-0738C02
Picker10,"2017-03-01 13:22:03",38325,MZ3-0920D01
Picker10,"2017-03-01 13:23:43",39258,MZ3-1110C04
Picker10,"2017-03-01 13:24:43",39656,MZ3-1134C06
Picker10,"2017-03-01 13:26:04",45364,MZ3-2135B02
Picker10,"2017-03-01 13:26:54",47394,MZ3-2519C01
Picker10,"2017-03-01 13:27:45",50847,MZ3-3123D04
Picker10,"2017-03-01 13:40:02",5387,MZ1-0912A01
Picker10,"2017-03-01 13:40:40",5727,MZ1-1016D04
Picker10,"2017-03-01 13:41:14",6376,MZ1-1233D01
Picker10,"2017-03-01 13:41:20",6376,MZ1-1233D01
Picker10,"2017-03-01 13:41:25",6376,MZ1-1233D01
Picker10,"2017-03-01 13:42:56",8482,MZ1-1942D01
Picker10,"2017-03-01 13:44:35",10090,MZ1-2531D06
Picker10,"2017-03-01 13:47:55",14414,MZ2-0314B01
Picker10,"2017-03-01 13:48:53",18674,MZ2-1036C05
Picker10,"2017-03-01 13:49:26",18722,MZ2-1040C05
Picker10,"2017-03-01 13:49:33",18722,MZ2-1040C05
Picker10,"2017-03-01 13:50:24",19155,MZ2-1127B03
Picker10,"2017-03-01 13:52:29",20177,MZ2-1318D02
Picker10,"2017-03-01 13:53:14",21542,MZ2-1533B02
Picker10,"2017-03-01 13:54:04",22736,MZ2-1736B02
Picker10,"2017-03-01 13:55:01",23732,MZ2-1928B02
Picker10,"2017-03-01 13:55:09",23732,MZ2-1928B02
Picker10,"2017-03-01 13:55:26",23732,MZ2-1928B02
Picker10,"2017-03-01 13:55:58",23732,MZ2-1928B02
Picker10,"2017-03-01 13:56:06",23732,MZ2-1928B02
Picker10,"2017-03-01 13:57:36",27126,MZ2-2527A02
Picker10,"2017-03-01 13:57:44",27126,MZ2-2527A02
Picker10,"2017-03-01 13:58:41",29038,MZ2-2904C06
Picker10,"2017-03-01 13:59:41",30558,MZ2-3128C02
Picker10,"2017-03-01 14:03:30",35162,MZ3-0336D06
Picker10,"2017-03-01 14:04:48",35428,MZ3-0416C02
Picker10,"2017-03-01 14:05:51",36838,MZ3-0640D02
Picker10,"2017-03-01 14:06:45",37338,MZ3-0731B01
Picker10,"2017-03-01 14:07:52",39576,MZ3-1130B01
Picker10,"2017-03-01 14:09:00",40843,MZ3-1337B02
Picker10,"2017-03-01 14:10:22",41696,MZ3-1519B03
Picker10,"2017-03-01 14:11:11",42586,MZ3-1705C02
Picker10,"2017-03-01 14:12:21",43161,MZ3-1739C01
Picker10,"2017-03-01 14:13:11",45258,MZ3-2129C01
Picker10,"2017-03-01 14:13:59",49691,MZ3-2920B03
Picker10,"2017-03-01 14:19:21",5600,MZ1-0937D04
Picker10,"2017-03-01 14:19:32",5600,MZ1-0937D04
Picker10,"2017-03-01 14:19:43",5600,MZ1-0937D04
Picker10,"2017-03-01 14:21:04",8311,MZ1-1923D01
Picker10,"2017-03-01 14:21:10",8311,MZ1-1923D01
Picker10,"2017-03-01 14:21:16",8311,MZ1-1923D01
Picker10,"2017-03-01 14:21:25",8311,MZ1-1923D01
Picker10,"2017-03-01 14:22:43",8334,MZ1-1925D06
Picker10,"2017-03-01 14:23:03",8334,MZ1-1925D06
Picker10,"2017-03-01 14:23:22",8334,MZ1-1925D06
Picker10,"2017-03-01 14:24:44",9290,MZ1-2304D01
Picker10,"2017-03-01 14:24:55",9290,MZ1-2304D01
Picker10,"2017-03-01 14:25:19",9291,MZ1-2304D02
Picker10,"2017-03-01 14:25:31",9291,MZ1-2304D02
Picker10,"2017-03-01 14:26:58",9330,MZ1-2308D05
Picker10,"2017-03-01 14:27:15",9330,MZ1-2308D05
Picker10,"2017-03-01 14:27:29",9330,MZ1-2308D05
Picker10,"2017-03-01 14:28:44",9331,MZ1-2308D06
Picker10,"2017-03-01 14:29:05",9331,MZ1-2308D06
Picker10,"2017-03-01 14:31:46",10105,MZ1-2533D03
Picker10,"2017-03-01 14:32:12",10105,MZ1-2533D03
Picker10,"2017-03-01 14:36:46",15149,MZ2-0426C01
Picker10,"2017-03-01 14:37:49",18722,MZ2-1040C05
Picker10,"2017-03-01 14:39:24",21592,MZ2-1536A01
Picker10,"2017-03-01 14:43:26",24633,MZ2-2113B02
Picker10,"2017-03-01 14:44:54",29038,MZ2-2904C06
Picker10,"2017-03-01 14:46:40",29591,MZ2-2937C01
Picker10,"2017-03-01 14:49:34",36206,MZ3-0531C06
Picker10,"2017-03-01 14:50:24",37338,MZ3-0731B01
Picker10,"2017-03-01 14:51:23",37742,MZ3-0818D06
Picker10,"2017-03-01 14:51:38",37742,MZ3-0818D06
Picker11,"2017-03-01 07:09:19",5451,MZ1-0919A02
Picker11,"2017-03-01 07:10:10",5458,MZ1-0919D06
Picker11,"2017-03-01 07:10:51",6644,MZ1-1328A02
Picker11,"2017-03-01 07:11:32",6644,MZ1-1328A02
Picker11,"2017-03-01 07:12:45",7902,MZ1-1741A03
Picker11,"2017-03-01 07:13:54",7902,MZ1-1741A03
Picker11,"2017-03-01 07:16:22",7902,MZ1-1741A03
Picker11,"2017-03-01 07:17:51",8575,MZ1-2017D06
Picker11,"2017-03-01 07:18:54",10144,MZ1-2537D06
Picker11,"2017-03-01 07:20:39",10173,MZ1-2541A02
Picker11,"2017-03-01 07:24:02",10173,MZ1-2541A02
Picker11,"2017-03-01 07:26:08",10634,MZ1-2729A01
Picker11,"2017-03-01 07:30:33",11552,MZ1-3103A01
Picker11,"2017-03-01 07:32:29",11634,MZ1-3112A03
Picker11,"2017-03-01 07:33:22",11652,MZ1-3114A03
Picker11,"2017-03-01 07:34:24",11679,MZ1-3117A03
Picker11,"2017-03-01 07:35:02",11703,MZ1-3120A01
Picker11,"2017-03-01 07:35:36",11703,MZ1-3120A01
Picker11,"2017-03-01 07:37:36",12290,MZ1-3324A02
Picker11,"2017-03-01 07:44:25",12465,MZ1-3403D06
Picker11,"2017-03-01 07:45:46",10001,MZ1-2520A01
Picker11,"2017-03-01 07:46:01",10001,MZ1-2520A01
Picker11,"2017-03-01 07:50:37",10011,MZ1-2523A02
Picker11,"2017-03-01 07:51:17",10165,MZ1-2540A03
Picker11,"2017-03-01 07:51:24",10165,MZ1-2540A03
Picker11,"2017-03-01 07:53:44",10684,MZ1-2734D03
Picker11,"2017-03-01 07:54:36",11034,MZ1-2908A02
Picker11,"2017-03-01 07:55:45",11186,MZ1-2927A01
Picker11,"2017-03-01 07:56:16",11323,MZ1-2942A03
Picker11,"2017-03-01 07:57:17",11652,MZ1-3114A03
Picker11,"2017-03-01 07:57:41",11652,MZ1-3114A03
Picker11,"2017-03-01 07:58:46",12121,MZ1-3303D01
Picker11,"2017-03-01 07:59:08",12160,MZ1-3307D04
Picker11,"2017-03-01 08:03:52",12476,MZ1-3405D05
Picker11,"2017-03-01 08:05:15",10055,MZ1-2528A01
Picker11,"2017-03-01 08:05:55",10138,MZ1-2537A03
Picker11,"2017-03-01 08:07:14",10535,MZ1-2716A01
Picker11,"2017-03-01 08:08:08",11025,MZ1-2907A02
Picker11,"2017-03-01 08:09:31",11061,MZ1-2911A02
Picker11,"2017-03-01 08:09:43",11061,MZ1-2911A02
Picker11,"2017-03-01 08:11:26",11141,MZ1-2920A01
Picker11,"2017-03-01 08:12:17",11563,MZ1-3104A03
Picker11,"2017-03-01 08:13:28",12163,MZ1-3308A01
Picker11,"2017-03-01 08:14:33",12462,MZ1-3403D03
Picker11,"2017-03-01 08:15:51",12467,MZ1-3404D02
Picker11,"2017-03-01 08:20:56",9866,MZ1-2505A01
Picker11,"2017-03-01 08:21:39",10012,MZ1-2523A03
Picker11,"2017-03-01 08:22:41",10138,MZ1-2537A03
Picker11,"2017-03-01 08:23:36",10520,MZ1-2714D01
Picker11,"2017-03-01 08:24:24",10685,MZ1-2734D04
Picker11,"2017-03-01 08:25:08",11723,MZ1-3124A03
Picker11,"2017-03-01 08:25:57",11915,MZ1-3207D02
Picker11,"2017-03-01 08:26:21",11916,MZ1-3207D03
Picker11,"2017-03-01 08:27:19",12059,MZ1-3233D02
Picker11,"2017-03-01 08:28:28",12140,MZ1-3305D02
Picker11,"2017-03-01 08:29:02",12325,MZ1-3328A01
Picker11,"2017-03-01 08:29:42",12561,MZ1-3419D06
Picker11,"2017-03-01 08:30:24",13056,MZ1-3609D01
Picker11,"2017-03-01 08:43:17",10039,MZ1-2526A03
Picker11,"2017-03-01 08:47:59",7909,MZ1-1742A01
Picker11,"2017-03-01 08:50:14",8772,MZ1-2109D04
Picker11,"2017-03-01 08:50:54",9983,MZ1-2518A01
Picker11,"2017-03-01 08:50:59",9983,MZ1-2518A01
Picker11,"2017-03-01 08:51:25",9992,MZ1-2519A01
Picker11,"2017-03-01 08:51:48",10012,MZ1-2523A03
Picker11,"2017-03-01 08:52:13",10111,MZ1-2534A03
Picker11,"2017-03-01 08:52:19",10111,MZ1-2534A03
Picker11,"2017-03-01 08:54:58",10129,MZ1-2536A03
Picker11,"2017-03-01 08:56:07",10156,MZ1-2539A03
Picker11,"2017-03-01 08:56:26",10156,MZ1-2539A03
Picker11,"2017-03-01 08:57:37",11323,MZ1-2942A03
Picker11,"2017-03-01 08:58:34",11661,MZ1-3115A03
Picker11,"2017-03-01 08:59:19",12299,MZ1-3325A02
Picker11,"2017-03-01 09:00:17",13031,MZ1-3604D02
Picker11,"2017-03-01 09:04:50",5880,MZ1-1104A02
Picker11,"2017-03-01 09:06:09",9920,MZ1-2511A01
Picker11,"2017-03-01 09:07:01",10418,MZ1-2703A01
Picker11,"2017-03-01 09:07:07",10418,MZ1-2703A01
Picker11,"2017-03-01 09:08:51",10500,MZ1-2712A02
Picker11,"2017-03-01 09:09:08",10517,MZ1-2714A01
Picker11,"2017-03-01 09:09:18",10517,MZ1-2714A01
Picker11,"2017-03-01 09:10:00",10523,MZ1-2714D04
Picker11,"2017-03-01 09:10:10",10523,MZ1-2714D04
Picker11,"2017-03-01 09:10:51",11170,MZ1-2925A03
Picker11,"2017-03-01 09:11:18",11714,MZ1-3123A03
Picker11,"2017-03-01 09:11:43",11732,MZ1-3125A03
Picker11,"2017-03-01 09:11:48",11732,MZ1-3125A03
Picker11,"2017-03-01 09:12:30",12136,MZ1-3305A01
Picker11,"2017-03-01 09:13:54",12417,MZ1-3338A03
Picker11,"2017-03-01 09:15:45",6640,MZ1-1327D04
Picker11,"2017-03-01 09:20:52",9885,MZ1-2507A02
Picker11,"2017-03-01 09:21:31",9992,MZ1-2519A01
Picker11,"2017-03-01 09:21:39",9992,MZ1-2519A01
Picker11,"2017-03-01 09:21:47",9992,MZ1-2519A01
Picker11,"2017-03-01 09:22:06",9992,MZ1-2519A01
Picker11,"2017-03-01 09:22:16",9992,MZ1-2519A01
Picker11,"2017-03-01 09:22:31",9992,MZ1-2519A01
Picker11,"2017-03-01 09:22:56",10012,MZ1-2523A03
Picker11,"2017-03-01 09:23:26",10129,MZ1-2536A03
Picker11,"2017-03-01 09:24:33",10190,MZ1-2603D01
Picker11,"2017-03-01 09:26:10",10465,MZ1-2708A03
Picker11,"2017-03-01 09:27:01",11061,MZ1-2911A02
Picker11,"2017-03-01 09:28:05",11240,MZ1-2933A01
Picker11,"2017-03-01 09:28:51",11661,MZ1-3115A03
Picker11,"2017-03-01 09:29:36",12389,MZ1-3335A02
Picker11,"2017-03-01 09:33:53",9992,MZ1-2519A01
Picker11,"2017-03-01 09:34:31",10181,MZ1-2542A01
Picker11,"2017-03-01 09:35:21",10181,MZ1-2542A01
Picker11,"2017-03-01 09:36:12",10535,MZ1-2716A01
Picker11,"2017-03-01 09:36:44",11696,MZ1-3119A03
Picker11,"2017-03-01 09:37:32",12244,MZ1-3317A01
Picker11,"2017-03-01 09:38:26",12326,MZ1-3328A02
Picker11,"2017-03-01 09:38:45",12326,MZ1-3328A02
Picker11,"2017-03-01 09:38:53",12326,MZ1-3328A02
Picker11,"2017-03-01 09:39:04",12326,MZ1-3328A02
Picker11,"2017-03-01 09:39:13",12326,MZ1-3328A02
Picker11,"2017-03-01 09:40:48",12326,MZ1-3328A02
Picker11,"2017-03-01 09:42:15",12326,MZ1-3328A02
Picker11,"2017-03-01 09:43:15",12408,MZ1-3337A03
Picker11,"2017-03-01 09:44:05",12172,MZ1-3309A01
Picker11,"2017-03-01 09:48:02",5870,MZ1-1103A01
Picker11,"2017-03-01 09:48:19",5880,MZ1-1104A02
Picker11,"2017-03-01 09:48:37",5881,MZ1-1104A03
Picker11,"2017-03-01 09:51:17",10012,MZ1-2523A03
Picker11,"2017-03-01 09:52:25",11078,MZ1-2913A01
Picker11,"2017-03-01 09:53:48",12120,MZ1-3303A03
Picker11,"2017-03-01 09:54:30",12172,MZ1-3309A01
Picker11,"2017-03-01 09:55:52",12172,MZ1-3309A01
Picker11,"2017-03-01 09:56:42",12183,MZ1-3310A03
Picker11,"2017-03-01 09:58:24",12309,MZ1-3326A03
Picker11,"2017-03-01 09:58:49",12309,MZ1-3326A03
Picker11,"2017-03-01 09:59:32",12326,MZ1-3328A02
Picker11,"2017-03-01 09:59:58",12326,MZ1-3328A02
Picker11,"2017-03-01 10:00:34",12326,MZ1-3328A02
Picker11,"2017-03-01 10:01:18",12453,MZ1-3342A03
Picker11,"2017-03-01 10:06:19",11323,MZ1-2942A03
Picker11,"2017-03-01 10:08:45",11553,MZ1-3103A02
Picker11,"2017-03-01 10:09:51",11598,MZ1-3108A02
Picker11,"2017-03-01 10:10:30",11721,MZ1-3124A01
Picker11,"2017-03-01 10:10:52",11723,MZ1-3124A03
Picker11,"2017-03-01 10:11:26",12282,MZ1-3323A03
Picker11,"2017-03-01 10:11:52",12282,MZ1-3323A03
Picker11,"2017-03-01 10:12:30",12299,MZ1-3325A02
Picker11,"2017-03-01 10:13:01",12299,MZ1-3325A02
Picker11,"2017-03-01 10:13:19",12299,MZ1-3325A02
Picker11,"2017-03-01 10:13:36",12299,MZ1-3325A02
Picker11,"2017-03-01 10:13:53",12299,MZ1-3325A02
Picker11,"2017-03-01 10:14:09",12299,MZ1-3325A02
Picker11,"2017-03-01 10:16:03",12325,MZ1-3328A01
Picker11,"2017-03-01 10:16:34",12325,MZ1-3328A01
Picker11,"2017-03-01 10:25:03",10438,MZ1-2705A03
Picker11,"2017-03-01 10:26:40",10510,MZ1-2713A03
Picker11,"2017-03-01 10:28:41",11033,MZ1-2908A01
Picker11,"2017-03-01 10:29:30",11033,MZ1-2908A01
Picker11,"2017-03-01 10:31:00",11739,MZ1-3126A01
Picker11,"2017-03-01 10:31:37",11740,MZ1-3126A02
Picker11,"2017-03-01 10:32:11",11740,MZ1-3126A02
Picker11,"2017-03-01 10:36:39",11775,MZ1-3130A02
Picker11,"2017-03-01 10:36:56",11775,MZ1-3130A02
Picker11,"2017-03-01 10:37:50",11810,MZ1-3134A01
Picker11,"2017-03-01 10:38:23",11811,MZ1-3134A02
Picker11,"2017-03-01 10:39:04",11812,MZ1-3134A03
Picker11,"2017-03-01 10:41:11",12354,MZ1-3331A03
Picker11,"2017-03-01 10:41:56",12380,MZ1-3334A02
Picker11,"2017-03-01 10:42:54",12406,MZ1-3337A01
Picker11,"2017-03-01 10:56:10",11166,MZ1-2924D05
Picker11,"2017-03-01 10:56:45",11205,MZ1-2929A02
Picker11,"2017-03-01 10:56:53",11205,MZ1-2929A02
Picker11,"2017-03-01 10:57:42",11251,MZ1-2934A03
Picker11,"2017-03-01 10:59:11",11251,MZ1-2934A03
Picker11,"2017-03-01 10:59:23",11251,MZ1-2934A03
Picker11,"2017-03-01 10:59:45",11251,MZ1-2934A03
Picker11,"2017-03-01 10:59:58",11251,MZ1-2934A03
Picker11,"2017-03-01 11:00:12",11251,MZ1-2934A03
Picker11,"2017-03-01 11:00:24",11251,MZ1-2934A03
Picker11,"2017-03-01 11:00:37",11251,MZ1-2934A03
Picker11,"2017-03-01 11:05:58",11259,MZ1-2935A02
Picker11,"2017-03-01 11:06:05",11259,MZ1-2935A02
Picker11,"2017-03-01 11:07:24",12066,MZ1-3234D03
Picker11,"2017-03-01 11:07:44",12066,MZ1-3234D03
Picker11,"2017-03-01 11:07:50",12066,MZ1-3234D03
Picker11,"2017-03-01 11:07:55",12066,MZ1-3234D03
Picker11,"2017-03-01 11:08:54",12070,MZ1-3235D01
Picker11,"2017-03-01 11:10:21",12415,MZ1-3338A01
Picker11,"2017-03-01 11:10:33",12415,MZ1-3338A01
Picker11,"2017-03-01 11:14:24",3601,MZ1-0131A03
Picker11,"2017-03-01 11:14:50",3622,MZ1-0135A01
Picker11,"2017-03-01 11:15:00",3622,MZ1-0135A01
Picker11,"2017-03-01 11:15:09",3622,MZ1-0135A01
Picker11,"2017-03-01 11:16:51",5881,MZ1-1104A03
Picker11,"2017-03-01 11:18:04",10654,MZ1-2731A03
Picker11,"2017-03-01 11:20:04",10679,MZ1-2734A01
Picker11,"2017-03-01 11:21:44",10997,MZ1-2904A01
Picker11,"2017-03-01 11:22:03",10998,MZ1-2904A02
Picker11,"2017-03-01 11:24:40",11009,MZ1-2905D01
Picker11,"2017-03-01 11:25:46",11598,MZ1-3108A02
Picker11,"2017-03-01 11:26:31",12245,MZ1-3317A02
Picker11,"2017-03-01 12:08:45",3567,MZ1-0127A02
Picker11,"2017-03-01 12:09:22",3613,MZ1-0133A01
Picker11,"2017-03-01 12:09:38",3613,MZ1-0133A01
Picker11,"2017-03-01 12:14:13",10782,MZ1-2806D05
Picker11,"2017-03-01 12:17:14",11024,MZ1-2907A01
Picker11,"2017-03-01 12:17:58",11172,MZ1-2925D02
Picker11,"2017-03-01 12:18:31",11231,MZ1-2932A01
Picker11,"2017-03-01 12:19:07",11240,MZ1-2933A01
Picker11,"2017-03-01 12:20:13",11303,MZ1-2940A01
Picker11,"2017-03-01 12:20:42",11305,MZ1-2940A03
Picker11,"2017-03-01 12:22:09",11305,MZ1-2940A03
Picker11,"2017-03-01 12:23:18",11312,MZ1-2941A01
Picker11,"2017-03-01 12:24:43",11384,MZ1-3012D03
Picker11,"2017-03-01 12:25:39",12483,MZ1-3406D06
Picker11,"2017-03-01 12:27:03",11205,MZ1-2929A02
Picker11,"2017-03-01 12:28:00",10111,MZ1-2534A03
Picker11,"2017-03-01 12:31:38",6645,MZ1-1328A03
Picker11,"2017-03-01 12:33:15",10989,MZ1-2903A02
Picker11,"2017-03-01 12:34:14",11231,MZ1-2932A01
Picker11,"2017-03-01 12:34:37",11269,MZ1-2936A03
